"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","--","NOTIFICATIONS","2025-02-01 12:27:13","Arnav","IN","","Multichannel Games Single New Arrival","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-30 11:35:18","Arnav","IN","en-IN","Multichannel Launch","0","","The Recruit","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-30 11:35:18","Arnav","IN","","Multichannel Launch","0","","The Recruit","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-29 11:05:11","Arnav","IN","en-IN","Multichannel Top 10","0","","Venom: The Last Dance","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-29 11:05:08","Arnav","IN","","Multichannel Top 10","0","","Venom: The Last Dance","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-26 10:02:20","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-26 10:02:15","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-25 08:33:09","Arnav","IN","en-IN","Multichannel Top 10","0","","Back in Action","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-25 08:33:05","Arnav","IN","","Multichannel Top 10","0","","Back in Action","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-23 09:02:49","Arnav","IN","en-IN","Multichannel Special Launch","0","","The Night Agent","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-23 09:02:48","Arnav","IN","","Multichannel Special Launch","0","","The Night Agent","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-21 08:42:16","Arnav","IN","en-IN","Multichannel Thumbs","0","","Carry-On","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-21 08:42:15","Arnav","IN","","Multichannel Thumbs","0","","Carry-On","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-20 10:59:31","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Doubt","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-20 10:59:28","Arnav","IN","","Multichannel Continue Watching","0","","Doubt","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-01-19 10:27:30","Arnav","IN","","Multichannel Games Single New Arrival","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-19 06:55:28","Arnav","IN","en-IN","Multichannel Games Single New Arrival","0","","","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-18 12:28:27","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-18 12:28:26","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-09 09:20:13","Arnav","IN","en-IN","Multichannel Thumbs","0","","The Auditors","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-09 09:20:11","Arnav","IN","","Multichannel Thumbs","0","","The Auditors","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-08 10:34:11","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-08 10:34:09","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-06 09:35:12","Arnav","IN","en-IN","Multichannel Thumbs","0","","Black Doves","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-01-06 09:35:10","Arnav","IN","","Multichannel Thumbs","0","","Black Doves","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-01-05 09:12:27","Arnav","IN","","Multichannel Prepromote","0","","Bayside Shakedown","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-01-04 12:52:33","Arnav","IN","","Multichannel Games Afterglow","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-01-04 08:36:27","Arnav","IN","en-IN","Multichannel Games Afterglow","0","","","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-29 07:59:10","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-29 07:59:08","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-25 09:42:24","Arnav","IN","en-IN","Multichannel Thumbs","0","","The Six Triple Eight","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-25 09:42:21","Arnav","IN","","Multichannel Thumbs","0","","The Six Triple Eight","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-21 11:57:32","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-21 11:57:31","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-20 13:01:27","Arnav","IN","en-IN","Multichannel Launch","0","","The Six Triple Eight","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-20 13:01:25","Arnav","IN","","Multichannel Launch","0","","The Six Triple Eight","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-19 10:53:17","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","TÁR","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-19 10:53:16","Arnav","IN","","Multichannel Content Leaving The Service","0","","TÁR","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-17 10:45:27","Arnav","IN","en-IN","Multichannel Thumbs","0","","Sikandar Ka Muqaddar","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-17 10:45:25","Arnav","IN","","Multichannel Thumbs","0","","Sikandar Ka Muqaddar","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-16 07:22:37","Arnav","IN","en-IN","Multichannel Prepromote","0","","Julia's Stepping Stones","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-16 07:22:31","Arnav","IN","","Multichannel Prepromote","0","","Julia's Stepping Stones","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-15 08:24:13","Arnav","IN","en-IN","Multichannel Launch","0","","Mismatched","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-15 08:24:12","Arnav","IN","","Multichannel Launch","0","","Mismatched","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-12-14 12:18:30","Arnav","IN","","Multichannel Games Single New Arrival","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-14 12:01:24","Arnav","IN","en-IN","Multichannel Games Single New Arrival","0","","","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-13 12:47:28","Arnav","IN","en-IN","Multichannel Launch","0","","1992","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-13 12:47:26","Arnav","IN","","Multichannel Launch","0","","1992","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-13 09:00:32","Arnav","IN","en-IN","Multichannel Thumbs","0","","Lucky Baskhar","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-13 09:00:31","Arnav","IN","","Multichannel Thumbs","0","","Lucky Baskhar","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-12-12 09:27:08","Arnav","IN","","Multichannel Launch","0","","How To Make Millions Before Grandma Dies","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-12 09:27:08","Arnav","IN","en-IN","Multichannel Launch","0","","How To Make Millions Before Grandma Dies","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-12 09:10:25","Arnav","IN","en-IN","Multichannel Launch","0","","The Auditors","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-12 09:10:23","Arnav","IN","","Multichannel Launch","0","","The Auditors","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-12 08:09:13","Arnav","IN","en-IN","Multichannel Top 10","0","","Black Doves","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-12 08:09:11","Arnav","IN","","Multichannel Top 10","0","","Black Doves","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-11 07:10:33","Arnav","IN","en-IN","Multichannel Prepromote","0","","1992","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-11 07:10:26","Arnav","IN","","Multichannel Prepromote","0","","1992","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-10 13:07:30","Arnav","IN","en-IN","Multichannel Thumbs","0","","Cobra Kai","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-10 13:07:28","Arnav","IN","","Multichannel Thumbs","0","","Cobra Kai","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-09 08:30:39","Arnav","IN","en-IN","Multichannel Prepromote","0","","One Hundred Years of Solitude","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-09 08:30:30","Arnav","IN","","Multichannel Prepromote","0","","One Hundred Years of Solitude","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-08 07:57:16","Arnav","IN","en-IN","Multichannel Top 10","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-08 07:57:14","Arnav","IN","","Multichannel Top 10","0","","Yeh Kaali Kaali Ankhein","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-07 07:40:16","Arnav","IN","en-IN","Multichannel Launch","0","","Jin","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-07 07:40:11","Arnav","IN","","Multichannel Launch","0","","Jin","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-06 08:26:14","Arnav","IN","en-IN","Multichannel Thumbs","0","","SKY Castle","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-06 08:26:11","Arnav","IN","","Multichannel Thumbs","0","","SKY Castle","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-05 10:35:21","Arnav","IN","en-IN","Multichannel Launch","0","","Amaran","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-05 10:35:20","Arnav","IN","","Multichannel Launch","0","","Amaran","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-04 07:24:12","Arnav","IN","en-IN","Multichannel Launch","0","","The Madness","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-04 07:24:07","Arnav","IN","","Multichannel Launch","0","","The Madness","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-03 11:28:29","Arnav","IN","en-IN","Multichannel Launch","0","","The Trunk","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-03 11:28:26","Arnav","IN","","Multichannel Launch","0","","The Trunk","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-02 09:01:24","Arnav","IN","en-IN","Multichannel Launch","0","","Lucky Baskhar","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-02 09:01:21","Arnav","IN","","Multichannel Launch","0","","Lucky Baskhar","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-12-01 08:41:28","Arnav","IN","en-IN","Multichannel What To Watch","0","","Uprising","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-12-01 08:41:24","Arnav","IN","","Multichannel What To Watch","0","","Uprising","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-30 13:21:35","Arnav","IN","en-IN","Multichannel Launch","0","","Sikandar Ka Muqaddar","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-30 13:21:31","Arnav","IN","","Multichannel Launch","0","","Sikandar Ka Muqaddar","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-29 07:23:24","Arnav","IN","en-IN","Multichannel What To Watch","0","","The Piano Lesson","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-29 07:23:22","Arnav","IN","","Multichannel What To Watch","0","","The Piano Lesson","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-28 12:12:21","Arnav","IN","en-IN","Multichannel What To Watch","0","","Trolley","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-28 12:12:19","Arnav","IN","","Multichannel What To Watch","0","","Trolley","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-27 12:55:35","Arnav","IN","en-IN","Multichannel Launch","0","","The Piano Lesson","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-27 12:55:32","Arnav","IN","","Multichannel Launch","0","","The Piano Lesson","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-25 09:39:09","Arnav","IN","en-IN","Multichannel Games Afterglow","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-25 07:32:10","Arnav","IN","","Multichannel Games Afterglow","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-24 12:06:09","Arnav","IN","en-IN","Multichannel Thumbs","0","","Bank Under Siege","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-24 12:06:06","Arnav","IN","","Multichannel Thumbs","0","","Bank Under Siege","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-23 08:03:05","Arnav","IN","en-IN","Multichannel Coming Soon","0","","The Madness","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-23 08:03:03","Arnav","IN","","Multichannel Coming Soon","0","","The Madness","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-11-18 09:41:15","Arnav","IN","en-IN","Multichannel Content Leaving The Service","1","https://www.netflix.com/notification/5efec2ef-6429-4026-8151-75aaddbec32b","White Boy Rick","2024-11-18 09:41:37","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-18 09:41:13","Arnav","IN","","Multichannel Content Leaving The Service","0","","White Boy Rick","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","PUSH","2024-11-16 00:46:33","Arnav","IN","en-IN","Launch Live Push","0","","Jake Paul vs. Mike Tyson","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-11-16 00:07:22","Arnav","IN","","Launch Live Inapp","0","","Jake Paul vs. Mike Tyson","",""
"GMAIL.COM","OnePlus_CPH2491","ALERTS","2024-11-04 12:44:15","Arnav","IN","","Terms Of Use Interstitial","1","","","2024-11-04 13:59:32",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-31 09:47:23","Arnav","IN","en-IN","Multichannel Launch","0","","Don’t Come Home","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2024-10-31 09:47:22","Arnav","IN","","Multichannel Launch","0","","Don’t Come Home","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-18 07:27:34","Arnav","IN","en-IN","Multichannel Top 10","0","","Khel Khel Mein","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-18 07:27:30","Arnav","IN","","Multichannel Top 10","0","","Khel Khel Mein","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-17 08:05:34","Arnav","IN","en-IN","Multichannel Games New Arrivals","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-17 08:05:32","Arnav","IN","","Multichannel Games New Arrivals","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-15 10:51:24","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-15 10:51:23","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-14 07:38:09","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Transformers: Rise of the Beasts","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-14 07:38:07","Arnav","IN","","Multichannel Coming Soon","0","","Transformers: Rise of the Beasts","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-13 09:25:21","Arnav","IN","en-IN","Multichannel Launch","0","","Uprising","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-13 09:25:20","Arnav","IN","","Multichannel Launch","0","","Uprising","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-10-11 06:32:12","Arnav","IN","","Multichannel Prepromote","0","","Kondal","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-10-10 12:29:20","Arnav","IN","","Multichannel Games Afterglow","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-10 09:05:17","Arnav","IN","en-IN","Multichannel Games Afterglow","0","","","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-09 07:46:25","Arnav","IN","en-IN","Multichannel What To Watch","0","","GOAT - The Greatest of All Time","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-09 07:46:23","Arnav","IN","","Multichannel What To Watch","0","","GOAT - The Greatest of All Time","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-07 11:05:34","Arnav","IN","en-IN","Multichannel Watch It Again","0","","Peaky Blinders","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-07 11:05:32","Arnav","IN","","Multichannel Watch It Again","0","","Peaky Blinders","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-05 06:38:28","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Anone","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-05 06:38:26","Arnav","IN","","Multichannel Continue Watching","0","","Anone","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-04 09:55:36","Arnav","IN","en-IN","Multichannel Launch","0","","GOAT - The Greatest of All Time","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-04 09:55:35","Arnav","IN","","Multichannel Launch","0","","GOAT - The Greatest of All Time","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-02 12:05:18","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-02 12:05:18","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-10-01 10:19:17","Arnav","IN","en-IN","Multichannel Prepromote","0","","Trouble","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-10-01 10:19:17","Arnav","IN","","Multichannel Prepromote","0","","Trouble","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-30 07:27:10","Arnav","IN","en-IN","Multichannel Coming Soon","0","","The Menendez Brothers","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-30 07:27:09","Arnav","IN","","Multichannel Coming Soon","0","","The Menendez Brothers","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-29 12:22:42","Arnav","IN","en-IN","Multichannel Games Single New Arrival","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-29 09:47:07","Arnav","IN","","Multichannel Games Single New Arrival","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-28 07:38:22","Arnav","IN","en-IN","Multichannel Prepromote","0","","A Thousand and One","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-28 07:38:20","Arnav","IN","","Multichannel Prepromote","0","","A Thousand and One","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-27 12:24:23","Arnav","IN","en-IN","Multichannel Launch","0","","Mr. McMahon","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-27 12:24:22","Arnav","IN","","Multichannel Launch","0","","Mr. McMahon","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-26 10:47:22","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","Don't Breathe","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-26 10:47:19","Arnav","IN","","Multichannel Content Leaving The Service","0","","Don't Breathe","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-25 07:54:13","Arnav","IN","en-IN","Multichannel Prepromote","0","","Gyeongseong Creature","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-25 07:54:11","Arnav","IN","","Multichannel Prepromote","0","","Gyeongseong Creature","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-24 08:14:15","Arnav","IN","en-IN","Multichannel Continue Watching","1","https://www.netflix.com/title/81661902","The Whirlwind","2024-09-24 08:15:42","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-24 08:14:13","Arnav","IN","","Multichannel Continue Watching","0","","The Whirlwind","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-23 10:20:22","Arnav","IN","en-IN","Multichannel Watch It Again","0","","Peaky Blinders","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-23 10:20:20","Arnav","IN","","Multichannel Watch It Again","0","","Peaky Blinders","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-22 11:22:39","Arnav","IN","en-IN","Multichannel Launch","0","","Evil Dead Rise","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-22 11:22:38","Arnav","IN","","Multichannel Launch","0","","Evil Dead Rise","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-21 09:08:32","Arnav","IN","en-IN","Multichannel What To Watch","0","","Sector 36","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-21 09:08:29","Arnav","IN","","Multichannel What To Watch","0","","Sector 36","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-19 12:16:12","Arnav","IN","en-IN","Multichannel Prepromote","0","","Evil Dead Rise","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-19 12:16:10","Arnav","IN","","Multichannel Prepromote","0","","Evil Dead Rise","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-18 12:45:25","Arnav","IN","en-IN","Multichannel Prepromote","0","","His Three Daughters","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-18 12:45:24","Arnav","IN","","Multichannel Prepromote","0","","His Three Daughters","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-17 11:34:21","Arnav","IN","en-IN","Multichannel Launch","0","","Gifted","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-17 11:34:19","Arnav","IN","","Multichannel Launch","0","","Gifted","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-16 12:32:14","Arnav","IN","en-IN","Multichannel Prepromote","0","","Fast X","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-16 12:32:13","Arnav","IN","","Multichannel Prepromote","0","","Fast X","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-15 11:06:21","Arnav","IN","en-IN","Multichannel Continue Watching","1","https://www.netflix.com/title/81779950","Black Forceps","2024-09-15 11:23:45","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-15 11:06:19","Arnav","IN","","Multichannel Continue Watching","0","","Black Forceps","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-14 06:46:15","Arnav","IN","en-IN","Multichannel Thumbs","0","","Srikanth","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-14 06:46:12","Arnav","IN","","Multichannel Thumbs","0","","Srikanth","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-13 10:08:19","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Monsters","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-13 10:01:22","Arnav","IN","","Multichannel Coming Soon","0","","Monsters","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-12 08:18:49","Arnav","IN","en-IN","Multichannel Launch","0","","Bad Boys: Ride or Die","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-12 08:18:43","Arnav","IN","","Multichannel Launch","0","","Bad Boys: Ride or Die","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-11 08:24:07","Arnav","IN","en-IN","Multichannel Launch","0","","The Perfect Couple","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-11 08:24:05","Arnav","IN","","Multichannel Launch","0","","The Perfect Couple","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-10 10:24:08","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-10 10:24:05","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-09 09:26:31","Arnav","IN","en-IN","Multichannel Launch","0","","Rebel Ridge","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-09 09:26:28","Arnav","IN","","Multichannel Launch","0","","Rebel Ridge","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-08 12:50:29","Arnav","IN","en-IN","Multichannel Watch It Again","0","","Peaky Blinders","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-08 12:50:27","Arnav","IN","","Multichannel Watch It Again","0","","Peaky Blinders","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-07 07:31:15","Arnav","IN","en-IN","Multichannel Continue Watching","0","","Indian 2","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-07 07:31:14","Arnav","IN","","Multichannel Continue Watching","0","","Indian 2","",""
"GMAIL.COM","--","NOTIFICATIONS","2024-09-06 07:02:10","Arnav","IN","","Multichannel Games Single New Arrival","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-05 07:51:04","Arnav","IN","en-IN","Multichannel Coming Soon","0","","The Perfect Couple","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-05 07:51:02","Arnav","IN","","Multichannel Coming Soon","0","","The Perfect Couple","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-04 08:24:27","Arnav","IN","en-IN","Multichannel Launch","0","","Terminator Zero","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-04 08:24:25","Arnav","IN","","Multichannel Launch","0","","Terminator Zero","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-03 13:07:27","Arnav","IN","en-IN","Multichannel Launch","0","","KAOS","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-03 13:07:24","Arnav","IN","","Multichannel Launch","0","","KAOS","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-02 12:54:36","Arnav","IN","en-IN","Multichannel Games What To Play","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-02 12:54:32","Arnav","IN","","Multichannel Games What To Play","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-09-01 10:21:17","Arnav","IN","en-IN","Multichannel Top 10","0","","Kalki 2898 AD (Hindi)","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-09-01 10:21:14","Arnav","IN","","Multichannel Top 10","0","","Kalki 2898 AD (Hindi)","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2024-08-31 07:25:16","Arnav","IN","en-IN","Multichannel Launch","0","","IC 814: The Kandahar Hijack","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2024-08-31 07:25:14","Arnav","IN","","Multichannel Launch","0","","IC 814: The Kandahar Hijack","",""
